,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
253,-70,-83,-90,-98,-106,-106,-109,-105,-99,-98,-98,-106,-104,-104,-100,-90,-84,-75,-63,-45,-40,-36,-35,-27,-23,-19,-15,-14,-8,-8,-2,-6,-10,-11,-21,-26,-25,-28,-36,-37,-37,-38,-50,-70,-93,-114,-126,-134,-135,-127,-107,-90,-77,-63,-56,-48,-51,-47,-50,-61,-66,-80,-93,-107,-120,-136,-150,-165,-179,-194,-211,-217,-227,-232,-236,-231,-221,-204,-182,-168,-149,-131,-109,-83,-55,-26,0,24,46,67,77,88,92,88,81,72,59,30,5,-17,-35,-40,-37,-30,-28,-21,-15,-9,-2,0,11,14,15,11,7,6,10,18,27,39,44,45,43,48,54,59,62,59,56,49,49,40,37,32,26,16,21,29,33,39,39,36,32,41,53,67,76,81,87,74,58,49,36,34,33,39,44,49,47,35,23,19,12,6,7,13,25,32,36,35,30,27,19,10,3,-3,-4,-14,0
262,223,200,141,111,151,222,329,351,337,257,177,107,69,63,107,142,193,213,172,153,96,107,79,78,68,119,170,122,115,29,54,2,-3,1,50,83,149,187,217,216,143,36,4,27,98,152,192,194,188,192,166,143,146,110,97,72,2,-3,-32,-29,-15,-3,23,63,118,166,211,175,165,71,40,6,1,20,36,65,45,20,-72,-137,-148,-121,-52,22,84,79,20,-65,-62,-12,68,159,157,124,50,16,6,-28,-33,-48,-14,-18,-6,-26,-44,-17,-16,-33,-72,-105,-116,-98,-60,-64,-112,-140,-197,-184,-150,-138,-94,-111,-90,-84,-91,-114,-144,-142,-80,-44,15,6,-23,-40,-54,-61,-6,-2,2,-7,18,34,61,26,-9,-48,-60,-42,-41,-38,-44,-30,-11,-10,4,16,49,42,60,66,131,243,298,319,275,227,219,234,235,308,306,318,271,204,136,126,44,51,0
274,70,70,69,63,67,71,81,77,82,84,78,65,46,26,8,-11,-14,-18,-22,-21,-43,-62,-83,-69,-31,10,25,-10,-56,-96,-105,-92,-79,-60,-50,-34,-10,26,57,91,129,150,151,142,137,140,117,95,64,32,1,-32,-73,-100,-112,-81,-32,9,14,-28,-75,-106,-110,-117,-110,-105,-95,-98,-90,-70,-45,-9,27,39,31,21,-18,-39,-57,-80,-101,-118,-143,-165,-181,-189,-185,-166,-135,-90,-39,17,73,113,153,179,174,152,112,126,130,132,87,44,15,20,48,63,56,61,62,86,92,101,127,136,139,135,108,77,75,55,45,31,14,-1,-20,-39,-50,-34,-12,8,-7,-30,-40,-47,-50,-71,-70,-75,-73,-68,-42,0,56,109,156,156,117,72,18,6,-29,-53,-71,-77,-91,-105,-111,-109,-99,-119,-155,-203,-239,-238,-204,-151,-110,-91,-105,-117,-116,-109,-97,-86,-66,-49,1
276,-52,-4,38,73,93,114,133,146,131,110,90,78,62,54,37,19,-12,-46,-93,-138,-160,-184,-208,-236,-256,-271,-287,-311,-330,-370,-338,-305,-218,-167,-130,-113,-109,-108,-107,-92,-79,-43,-3,46,105,147,173,179,165,128,98,90,102,117,113,91,61,24,-8,-39,-84,-145,-196,-234,-245,-261,-275,-350,-425,-440,-412,-315,-229,-177,-172,-178,-170,-108,-6,111,203,271,309,317,292,243,193,127,61,2,-16,18,76,163,233,290,323,337,324,296,258,198,116,34,-51,-104,-129,-117,-81,-40,-2,-2,-26,-72,-118,-160,-187,-188,-185,-183,-185,-171,-149,-117,-92,-78,-84,-118,-169,-220,-248,-259,-270,-309,-353,-379,-401,-399,-389,-361,-358,-357,-355,-349,-336,-340,-324,-295,-256,-221,-209,-225,-243,-279,-283,-262,-223,-173,-136,-96,-65,-36,-17,-6,-5,-15,-12,-8,-5,-8,-30,-72,-195,-263,-316,-260,-158,-73,0
281,-103,-157,-198,-228,-236,-236,-226,-189,-130,-65,-23,20,42,50,32,-4,-59,-115,-165,-210,-235,-235,-205,-153,-89,-20,35,68,84,91,74,38,-17,-80,-154,-228,-288,-333,-343,-313,-254,-176,-83,15,88,137,138,101,34,-31,-94,-165,-219,-245,-238,-203,-160,-114,-79,-45,-9,19,42,62,78,84,98,110,96,40,-37,-125,-174,-177,-146,-112,-89,-72,-65,-64,-54,-30,-5,27,57,52,18,-34,-72,-97,-106,-91,-73,-54,-34,-26,-38,-55,-61,-71,-73,-66,-53,-47,-53,-63,-86,-106,-114,-109,-95,-58,-7,48,89,106,99,62,18,-24,-58,-86,-101,-117,-140,-161,-175,-178,-167,-140,-104,-67,-41,-17,-8,-3,9,11,-1,-26,-50,-70,-84,-96,-107,-108,-94,-81,-77,-89,-98,-109,-111,-103,-87,-71,-60,-49,-47,-57,-63,-63,-64,-67,-67,-71,-73,-75,-65,-68,-70,-66,-62,-59,-57,-53,-62,-65,0
288,179,147,91,39,20,40,65,91,107,121,130,134,137,135,127,117,111,104,86,60,38,18,24,19,-8,-79,-162,-233,-267,-274,-250,-220,-185,-153,-131,-116,-100,-93,-95,-86,-65,-48,-32,-22,-10,-3,-12,-28,-44,-55,-58,-55,-48,-39,-27,-26,-27,-31,-36,-38,-36,-32,-24,-16,-5,7,17,22,28,28,24,19,13,10,6,-4,-11,-18,-20,-17,-6,-5,2,1,-2,0,-2,1,1,5,7,3,3,1,3,1,3,11,16,26,32,31,33,37,32,31,32,20,22,11,19,17,26,27,31,29,27,31,24,26,28,27,23,29,40,51,65,72,86,58,-28,-166,-317,-393,-407,-357,-305,-250,-192,-132,-90,-52,-20,18,51,72,85,92,94,93,82,76,61,46,43,56,52,40,5,-13,-30,-18,8,36,50,49,47,44,61,70,65,26,-22,-63,-74,-51,-13,27,1
298,-11,-57,-84,-109,-127,-147,-167,-152,-126,-97,-50,7,54,119,172,146,55,-29,-97,-175,-207,-191,-141,-107,-74,-39,-45,-28,-21,-35,-77,-104,-126,-147,-122,-78,-1,71,114,147,144,107,47,-34,-111,-126,-97,-59,-20,12,30,43,42,-3,-46,-90,-169,-227,-251,-216,-158,-76,-11,49,66,66,85,67,9,-21,-56,-74,-78,-59,-91,-101,-75,-58,-53,-25,-13,-26,-59,-73,-96,-107,-69,9,88,166,193,171,81,17,7,16,19,38,71,65,49,42,61,82,80,67,13,-13,-35,-64,-81,-63,-36,4,78,120,150,134,108,44,10,-6,10,4,-32,-34,-22,2,27,57,43,5,-49,-85,-111,-94,-34,6,0,35,26,-12,-9,-5,-21,-61,-80,-111,-123,-95,-51,-15,10,7,-17,-40,-71,-37,-23,7,21,20,18,4,-21,-56,-46,-22,-31,-66,-99,-121,-140,-130,-73,-56,-47,-42,0
299,-82,-73,-67,-60,-48,-39,-27,-17,-8,3,11,19,27,27,29,33,32,35,39,42,42,42,38,33,27,22,19,14,11,7,0,-3,-6,-6,-11,-16,-16,-21,-22,-24,-20,-21,-14,-15,-14,-11,-8,-2,5,12,19,17,15,16,9,11,9,5,0,-1,4,-3,0,2,-3,-7,-7,-5,-5,-5,1,-2,-8,-8,-11,-12,-19,-20,-21,-22,-23,-23,-30,-40,-69,-112,-188,-249,-229,-169,-38,72,174,222,242,197,140,78,27,-9,-48,-92,-137,-182,-215,-232,-240,-247,-248,-249,-249,-244,-244,-246,-263,-270,-273,-262,-250,-240,-241,-236,-224,-208,-193,-182,-171,-171,-181,-197,-202,-191,-172,-150,-140,-77,-39,8,-3,-22,-38,-49,-63,-71,-80,-79,-84,-79,-78,-73,-63,-59,-54,-52,-44,-44,-41,-36,-26,-20,-8,-1,5,8,15,23,25,33,37,36,39,47,52,57,64,68,69,73,1
310,55,6,-55,-105,-136,-146,-144,-136,-117,-87,-47,-8,29,51,58,54,40,10,-40,-83,-120,-130,-115,-81,-36,-1,31,43,36,17,4,-8,-11,-6,-15,-36,-72,-92,-95,-78,-41,-1,46,91,132,142,136,106,50,-20,-84,-127,-156,-160,-153,-136,-113,-78,-23,29,88,146,177,171,135,88,29,-29,-92,-153,-195,-199,-171,-133,-88,-47,-5,30,73,107,132,147,142,103,18,-74,-164,-218,-233,-216,-179,-136,-90,-63,-49,-41,-28,-5,15,28,5,-51,-112,-159,-186,-191,-175,-150,-121,-91,-63,-40,-24,-24,-53,-100,-146,-171,-183,-169,-142,-117,-98,-79,-53,-29,-13,6,15,26,25,15,-33,-75,-112,-140,-161,-173,-177,-180,-165,-138,-105,-76,-49,-27,-18,-9,-2,2,-10,-22,-37,-56,-84,-115,-135,-40,-17,-7,0,13,14,3,-26,-72,-125,-163,-168,-152,-132,-112,-96,-92,-82,-69,-65,-62,0
311,-94,-82,-74,-69,-78,-87,-98,-110,-120,-129,-142,-156,-172,-185,-202,-218,-226,-231,-232,-235,-237,-241,-233,-217,-199,-190,-183,-179,-175,-171,-163,-157,-152,-149,-146,-147,-147,-142,-134,-131,-124,-121,-112,-105,-97,-95,-95,-87,-79,-71,-68,-64,-61,-56,-49,-52,-60,-64,-61,-58,-63,-64,-68,-65,-60,-50,-43,-28,-14,-1,10,10,13,12,9,8,7,4,1,-2,-12,-22,-34,-45,-50,-53,-49,-49,-44,-33,-24,-21,-19,-25,-27,-30,-30,-36,-41,-42,-45,-43,-44,-43,-41,-49,-52,-62,-68,-69,-60,-43,-36,-28,-34,-42,-43,-36,-31,-24,-16,-13,-1,5,19,21,22,27,34,39,35,32,19,10,4,-4,-18,-32,-28,-23,-13,-7,-1,3,16,35,54,73,86,100,108,113,112,106,99,90,78,57,39,27,15,6,2,7,11,22,30,35,44,54,64,86,122,175,272,480,707,865,0
312,9,-12,-43,-66,-86,-65,-27,3,28,55,87,60,7,-47,-45,-57,-65,-61,-59,-23,47,119,151,151,122,69,10,-25,-23,-11,11,45,72,103,112,81,22,-40,-58,-84,-110,-73,-33,2,54,87,99,101,70,0,-58,-87,-114,-133,-102,-39,5,32,51,34,-8,-50,-99,-124,-135,-108,-88,-69,-61,-35,-13,22,61,86,43,-14,-66,-122,-164,-178,-162,-119,-58,-17,-6,-15,-53,-105,-145,-143,-116,-105,-72,-1,52,79,135,160,142,91,16,-45,-58,-51,-67,-90,-110,-82,-32,-8,20,24,-12,-28,-64,-63,-61,-44,-61,-71,-52,-30,-25,-50,-64,-72,-69,-54,-24,-17,-11,-23,-51,-89,-120,-123,-130,-119,-91,-69,-61,-51,-10,1,18,14,-7,-41,-51,-45,-54,-64,-51,-45,-23,24,76,79,70,54,-14,-100,-108,-98,-94,-68,-31,27,102,154,161,115,35,-33,-104,-153,-115,-52,0
324,-218,-234,-251,-266,-275,-285,-285,-274,-258,-248,-254,-265,-302,-347,-389,-425,-424,-410,-376,-348,-325,-306,-290,-278,-275,-271,-278,-279,-280,-278,-284,-277,-274,-274,-275,-277,-277,-280,-277,-280,-283,-287,-284,-282,-287,-282,-284,-285,-277,-270,-264,-268,-262,-264,-261,-265,-259,-257,-256,-253,-260,-272,-276,-272,-265,-255,-244,-244,-247,-245,-238,-235,-226,-217,-212,-209,-215,-211,-218,-216,-218,-221,-227,-232,-230,-239,-234,-237,-233,-251,-269,-277,-263,-227,-191,-172,-180,-186,-195,-197,-194,-186,-175,-165,-152,-148,-152,-151,-150,-151,-160,-169,-182,-188,-189,-178,-168,-166,-168,-173,-184,-171,-159,-139,-139,-140,-150,-145,-134,-104,-86,-73,-55,-44,-28,-20,-14,-10,-5,9,11,12,8,15,13,16,24,29,38,38,41,36,38,36,24,0,-19,-34,-45,-45,-36,-16,-9,-5,-11,-29,-40,-46,-30,-14,12,24,31,29,24,15,8,16,0
327,-46,-83,-125,-156,-163,-153,-137,-98,-43,-2,21,16,-26,-81,-122,-129,-138,-141,-110,-91,-88,-56,-39,-59,-86,-111,-136,-153,-148,-132,-118,-90,-56,-44,-37,-3,24,20,9,-24,-51,-74,-93,-135,-166,-207,-233,-239,-231,-196,-149,-113,-75,-53,-32,-9,-19,-61,-92,-123,-137,-152,-156,-104,-46,-17,-10,8,-14,-50,-84,-144,-196,-218,-180,-116,-64,-37,-54,-101,-154,-195,-227,-232,-194,-139,-87,-19,15,-10,-43,-85,-147,-177,-180,-160,-152,-74,-36,-26,-52,-81,-107,-123,-108,-77,-41,-22,-6,-3,-14,-8,-4,-23,-57,-81,-96,-108,-88,-45,-7,31,74,77,64,48,8,-47,-97,-106,-82,-52,-3,30,12,-22,-67,-117,-147,-162,-118,-93,-50,-4,8,-28,-58,-78,-117,-140,-151,-155,-147,-105,-47,-35,-30,-43,-81,-117,-146,-175,-205,-199,-161,-143,-124,-87,-46,-18,21,42,48,18,-9,-44,-80,-86,0
334,-35,-35,-26,-17,-41,-102,-159,-138,-103,-43,12,-20,-34,-25,-46,-122,-108,-81,-75,-71,-18,32,18,16,-22,17,23,-34,-85,-107,-139,-110,-78,-56,14,121,151,117,31,-70,-174,-239,-242,-247,-251,-150,-85,13,98,155,134,54,-1,-8,4,-22,-13,-25,-35,16,42,39,88,90,64,48,43,17,-14,-41,48,83,75,21,-12,29,60,48,54,39,5,-23,-35,-6,7,9,8,6,-9,-1,6,-25,-80,26,68,43,-15,-47,-46,-70,-84,-117,-148,-169,-128,-45,-21,11,30,-23,30,75,54,51,40,-26,-84,-117,-85,-80,-41,39,78,51,34,39,-11,-85,-143,-189,-124,-52,-29,-5,7,-8,10,21,8,-4,-68,-91,-94,-107,-97,-110,-148,-102,-14,50,62,27,-68,-110,-123,-118,-124,-106,-76,-27,25,22,-23,-56,-44,-45,-74,-27,-20,-28,1,-26,-12,32,51,34,45,39,0
340,-37,-42,-70,-105,-132,-175,-176,-172,-102,-36,3,20,-12,-55,-117,-178,-239,-241,-208,-174,-115,-64,13,46,49,32,-28,-47,-58,-40,-19,-20,11,38,48,56,42,40,52,58,66,49,28,-16,-57,-51,-45,11,50,97,131,152,132,117,98,85,60,-33,-124,-181,-171,-139,-73,-37,-18,-28,-38,5,54,132,200,245,248,216,160,100,40,-9,-29,-54,-55,-21,11,80,152,193,213,230,237,241,261,235,173,103,17,-4,-36,-62,-81,-98,-75,-47,-1,16,38,38,23,-2,-39,-69,-100,-100,-109,-134,-121,-112,-117,-132,-134,-85,-12,35,57,56,50,24,-23,-56,-77,-68,-74,-84,-87,-78,-79,-73,-71,-25,40,82,105,93,116,141,120,48,-63,-137,-140,-127,-92,-79,-73,-68,-42,-24,-2,39,61,100,140,175,184,191,190,171,165,123,83,26,-33,-82,-123,-136,-136,-109,-79,-41,0
349,41,33,18,-6,-24,-33,-32,-23,-17,-21,-37,-46,-31,-9,14,33,40,40,50,53,64,66,71,74,72,70,61,52,50,47,46,41,49,61,75,86,84,81,74,83,95,106,115,121,118,116,109,99,90,85,83,74,62,54,52,58,71,85,89,92,89,79,70,62,69,81,130,137,66,-57,-160,-177,-125,-114,-182,-302,-405,-451,-425,-369,-309,-238,-175,-120,-81,-55,-28,24,100,167,187,170,115,88,113,178,263,293,279,233,170,87,4,-52,-80,-20,63,183,271,298,264,194,130,90,76,84,105,121,133,147,154,151,142,131,113,96,74,57,35,24,17,4,-1,-2,5,24,41,55,59,59,55,49,39,29,8,-10,-37,-33,-9,-46,-133,-267,-349,-342,-308,-295,-328,-344,-343,-300,-242,-182,-173,-187,-190,-172,-101,-8,105,197,242,229,190,155,128,116,105,108,1
354,-5,57,126,173,187,171,128,81,42,23,75,177,282,301,239,141,82,61,17,-40,-122,-169,-202,-186,-182,-157,-134,-122,-113,-96,-60,-47,-33,-45,-44,-37,-37,-42,-46,-77,-95,-129,-115,-54,65,171,229,215,159,101,70,52,59,29,-25,-107,-175,-209,-210,-198,-180,-143,-115,-70,-48,-24,-11,33,87,158,180,187,157,114,70,29,30,103,210,294,281,205,122,87,69,37,-26,-109,-156,-167,-159,-143,-122,-102,-77,-67,-43,-14,8,15,12,19,35,39,38,22,-4,-32,-75,-73,-27,78,194,258,247,190,119,83,56,60,37,-19,-106,-179,-212,-222,-208,-184,-158,-127,-103,-77,-55,-33,4,57,125,157,156,128,88,36,-18,-32,29,149,247,262,189,101,56,50,34,-15,-96,-145,-178,-168,-170,-143,-136,-102,-95,-73,-56,-37,-26,-28,-33,-32,-31,-34,-41,-64,-89,-112,-123,-92,1
369,97,97,97,91,87,84,90,92,93,91,90,87,89,96,98,111,110,115,105,94,95,87,91,92,91,81,68,46,32,28,34,47,52,60,64,61,54,45,44,43,54,63,73,99,119,119,92,67,9,-47,-35,65,209,375,433,452,399,310,223,156,75,6,-64,-122,-172,-216,-241,-237,-229,-217,-214,-206,-208,-221,-249,-268,-263,-239,-213,-176,-166,-148,-134,-126,-123,-125,-131,-144,-161,-161,-159,-128,-69,-9,29,21,-23,-50,-61,-49,-35,-25,-23,-17,-10,-8,-5,-3,-7,-2,1,14,18,23,30,31,36,44,52,60,67,71,72,73,92,93,102,91,84,73,65,66,69,78,85,85,84,72,70,62,63,69,76,77,80,84,76,63,52,45,43,49,54,56,62,66,64,52,45,46,54,61,64,68,69,73,68,52,39,34,46,55,72,82,88,91,88,75,1
402,66,57,30,20,31,27,45,34,13,4,8,25,31,29,22,12,-7,-15,-21,-7,8,9,0,-36,-46,-55,-54,-55,-34,-7,2,10,10,24,33,57,50,33,16,-8,-19,-35,-41,-37,-33,-32,-40,-43,-51,-45,-36,-26,2,25,55,77,110,114,131,136,139,127,103,91,68,51,37,28,9,-2,2,-8,-28,-57,-77,-85,-84,-65,-56,-35,-40,-59,-107,-134,-140,-143,-127,-127,-143,-175,-203,-220,-232,-211,-203,-173,-171,-132,-99,-56,-22,17,46,70,70,67,54,46,32,4,-34,-49,-72,-69,-59,-51,-46,-48,-33,-36,-29,-13,2,14,4,4,-6,-18,-16,-10,-25,-49,-84,-114,-149,-174,-168,-162,-153,-144,-123,-117,-92,-79,-69,-66,-75,-70,-85,-72,-76,-71,-67,-43,-22,-12,-10,-5,-20,-32,-54,-71,-81,-72,-65,-58,-50,-53,-54,-73,-71,-84,-86,-83,-69,-60,-50,-53,0
403,-53,-55,-43,-33,-13,12,26,34,23,14,-5,-11,-13,-19,-30,-40,-39,-38,-30,-19,-11,-4,2,-40,-376,-411,-491,-294,-166,-40,272,550,647,445,160,-39,-50,-31,-31,-10,38,98,148,191,220,229,240,248,248,243,244,231,215,193,177,164,157,157,153,153,138,134,127,126,127,120,110,95,89,79,72,68,64,54,45,38,22,19,17,20,12,6,-1,-10,-8,-6,-9,-32,-52,-79,-97,-110,-118,-125,-135,-133,-127,-133,-157,-204,-288,-343,-362,-313,-253,-197,-142,-107,-79,-63,-50,-56,-78,-86,-90,-85,-71,-64,-61,-66,-55,-62,-63,-61,-56,-66,-87,-95,-92,-64,-31,-24,-33,-37,-28,-24,-4,12,2,-9,-38,-57,-85,-85,-260,-439,-658,-713,-596,-503,-399,-262,-111,-1,55,39,-1,-23,-12,31,68,108,125,128,121,128,124,127,128,122,104,78,61,35,10,-13,-44,-71,0
405,20,0,-29,-21,-46,-63,-88,-149,-171,-208,-240,-252,-240,-228,-187,-181,-150,-120,-102,-98,-70,-36,-31,-37,-55,-53,-41,-35,-41,-55,-39,-17,8,35,36,56,50,59,76,74,96,136,152,118,76,26,16,-5,-18,-10,-3,36,35,49,51,44,19,-6,9,26,21,3,-8,8,47,85,104,135,124,101,47,-4,-26,-40,-63,-61,-53,-7,28,45,48,17,-1,-5,19,53,79,89,76,79,110,117,125,90,63,10,-9,-3,6,25,12,-27,-42,-40,-24,2,1,12,15,0,-10,-38,-3,0,32,10,-11,-5,-27,-27,-26,-6,-2,-12,-23,-22,-22,-11,11,18,-17,-66,-110,-113,-93,-85,-81,-105,-96,-93,-47,-39,-21,-26,-40,-21,-49,-41,-46,-27,27,70,98,121,124,135,135,129,77,58,34,24,-7,-29,-38,-49,-48,-38,-6,13,24,22,11,16,51,80,120,140,0
406,-46,-48,-16,23,79,119,144,164,174,182,175,168,152,143,119,87,56,24,0,-6,-14,-16,-8,1,8,26,53,88,111,107,80,41,5,-21,-32,-28,-8,6,15,26,35,26,15,16,38,78,95,10,-57,-151,-197,-208,-180,-107,-4,29,9,-12,-15,17,79,144,213,257,256,233,198,164,132,102,87,76,67,52,36,29,26,26,24,18,8,-1,-5,-10,-13,-21,-28,-40,-51,-60,-67,-70,-70,-62,-59,-60,-60,-62,-64,-66,-77,-89,-96,-100,-99,-88,-74,-59,-55,-55,-64,-70,-72,-69,-61,-57,-58,-65,-71,-74,-53,-41,-11,8,-12,-15,-31,-30,-34,-51,-69,-92,-124,-136,-134,-131,-132,-138,-134,-115,-92,-66,-47,-37,-35,-40,-55,-59,-58,-48,-34,-24,-25,-38,-54,-69,-87,-101,-112,-115,-116,-115,-107,-85,-35,33,104,119,24,-41,-101,-86,-53,-59,-57,-44,-29,-14,0
413,-78,-93,-117,-130,-126,-66,9,77,143,133,84,36,21,-16,-43,-26,-13,49,129,194,207,197,163,69,-35,-111,-131,-140,-135,-88,-35,34,133,183,137,40,-70,-177,-258,-278,-309,-244,-135,-64,-27,25,121,181,226,233,189,106,22,-10,-25,-32,-36,-42,-59,-64,-45,-42,-38,-14,7,-10,-3,12,4,-11,-22,-26,-22,-3,21,28,53,47,59,51,87,105,76,35,-29,-67,-82,-58,-40,-32,-18,10,25,13,-34,-97,-144,-159,-123,-82,-66,-23,9,13,-24,-15,-15,-48,-83,-109,-138,-168,-171,-121,-42,47,103,85,23,-10,-25,-35,-24,-37,-68,-42,-16,-22,-55,-68,-71,-66,-33,88,193,272,313,267,170,84,0,-47,-81,-87,-34,-24,-19,3,22,25,7,2,-22,-10,-2,-6,-35,-33,0,-14,-71,-92,-112,-79,-53,-37,-25,2,-6,-20,-60,-69,-74,-65,-40,-12,0,-1,0
416,51,52,51,51,40,29,20,12,4,-2,-9,-19,-24,-28,-20,-14,-5,-2,-3,8,17,31,41,53,63,65,70,71,73,72,69,60,52,41,33,34,38,49,57,61,63,63,59,53,41,22,-1,-18,-40,-56,-77,-96,-125,-150,-170,-177,-173,-162,-145,-127,-109,-91,-63,-35,-9,17,35,53,66,76,81,88,95,94,92,81,63,45,34,34,27,23,12,9,8,10,4,2,7,19,25,25,27,24,27,25,26,23,21,22,28,31,38,50,58,64,64,63,59,54,49,46,44,41,37,29,25,25,25,23,20,13,7,9,6,6,5,-8,-26,-50,-77,-109,-140,-159,-166,-162,-153,-134,-110,-85,-67,-55,-47,-43,-38,-31,-22,-14,-7,-1,3,9,16,19,19,21,23,20,19,9,12,8,7,-1,-11,-13,-14,-5,1,8,19,23,37,38,40,47,49,53,0
418,-23,-2,32,51,51,37,19,-7,-41,-101,-68,-66,-55,-108,-195,-248,-254,-222,-162,-99,-53,-42,-30,-18,-12,-5,-18,-38,-48,-38,-9,35,72,89,70,38,-5,-57,-111,-163,-143,-134,-123,-174,-252,-304,-310,-276,-208,-158,-115,-90,-72,-44,-33,-36,-48,-54,-56,-42,-12,24,41,20,-13,-47,-84,-127,-142,-114,-89,-101,-162,-224,-234,-205,-155,-105,-64,-30,-5,4,0,-10,-23,-34,-38,-35,-13,28,65,78,63,28,-9,-34,-73,-124,-117,-93,-61,-79,-156,-224,-237,-202,-142,-79,-42,-16,-2,10,9,-5,-19,-28,-27,-15,-3,9,7,4,47,64,61,-6,-88,-146,-172,-156,-119,-69,-21,7,30,38,38,28,8,-17,-34,-58,-82,-89,-72,-24,17,83,143,168,133,23,-100,-186,-221,-213,-185,-141,-86,-33,3,16,20,25,21,-1,-24,-76,-129,-166,-184,-158,-100,-33,54,129,190,195,1
449,118,133,100,53,9,-28,-56,-72,-92,-73,-72,-38,0,42,85,102,91,72,54,24,16,-17,-51,-99,-127,-112,-99,-56,-58,-50,-75,-92,-104,-126,-114,-86,-49,-3,30,65,97,99,97,77,70,53,37,21,16,5,0,-16,-27,-24,-34,-43,-53,-54,-39,-23,9,27,51,76,79,79,79,74,71,11,-66,-140,-199,-205,-186,-150,-104,-68,-49,-40,-40,-47,-54,-51,-55,-49,-64,-71,-80,-70,-38,17,66,99,109,101,81,66,47,46,49,66,87,102,120,131,136,138,117,85,40,12,14,31,45,55,57,65,79,100,122,144,163,187,211,231,226,190,125,67,22,-1,-1,0,1,12,40,85,111,133,121,95,40,-6,-54,-63,-42,-5,33,41,51,38,14,19,3,12,16,23,0,-21,-62,-68,-84,-95,-120,-118,-143,-154,-168,-190,-170,-128,-84,-23,7,17,-1,-26,1
453,92,112,126,119,99,83,61,35,2,-37,-82,-105,-115,-111,-79,-45,-4,8,-1,-6,-23,-52,-98,-144,-181,-183,-157,-116,-101,-81,-60,-35,-12,-7,-20,-54,-62,-81,-101,-126,-139,-138,-130,-122,-112,-101,-91,-61,-21,20,71,92,82,47,3,-44,-70,-87,-105,-119,-105,-54,20,88,135,152,132,83,39,-7,-43,-75,-108,-133,-129,-95,-53,5,64,126,203,277,300,234,126,16,-64,-121,-158,-152,-130,-95,-67,-37,-2,47,103,144,174,176,156,113,72,15,-44,-85,-90,-67,-34,21,91,172,224,243,218,162,85,-15,-136,-226,-281,-278,-225,-130,-44,18,57,88,110,119,108,63,-3,-79,-133,-159,-146,-114,-76,-34,12,61,75,57,6,-53,-121,-175,-210,-223,-205,-159,-101,-50,3,49,84,102,82,56,20,17,10,1,-35,-70,-111,-150,-153,-143,-125,-128,-146,-154,-137,-81,-43,-34,0
470,48,-2,-62,-112,-150,-154,-125,-68,1,53,88,106,113,107,88,30,-32,-87,-134,-182,-193,-171,-128,-80,-37,4,26,25,-5,-59,-100,-136,-166,-184,-174,-138,-79,-5,68,117,119,82,14,-61,-135,-178,-215,-221,-204,-183,-160,-144,-116,-81,-35,6,22,32,37,45,30,-10,-58,-96,-108,-87,-41,1,39,77,124,179,214,198,106,-29,-158,-243,-266,-241,-177,-121,-70,-33,11,55,86,93,80,53,26,-28,-97,-159,-198,-202,-165,-88,-8,44,64,67,67,60,59,34,-20,-81,-152,-176,-133,-48,24,57,76,89,98,97,91,53,-14,-89,-168,-225,-248,-232,-195,-133,-61,6,60,109,149,152,130,90,34,-39,-119,-185,-227,-212,-175,-116,-49,32,110,131,103,61,26,-1,-30,-85,-152,-194,-189,-140,-64,16,80,124,145,158,143,109,68,25,-33,-83,-111,-103,-59,1,48,73,78,98,0
